<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
120124;131700;88.0875;88.1;88.0875;88.1;250000
120124;131800;88.09;88.09;88.065;88.065;400000
120124;131900;88.06;88.0625;88.05;88.05;620000
120124;132000;88.05;88.05;88.0325;88.0325;3000
120124;132100;88.03;88.03;88.0075;88.0075;3125000
120124;132200;88.0025;88.0025;87.9875;87.9975;730000
120124;132300;87.9875;87.9875;87.94;87.94;1921000
120124;132400;87.9175;87.9725;87.915;87.9725;572000
120124;132500;87.97;88.0375;87.96;88.0375;880000
120124;132600;88.0175;88.0175;87.98;87.98;218000
120124;132700;87.99;88;87.99;87.99;377000
120124;132800;87.9775;87.9925;87.97;87.9925;250000
120124;132900;88.01;88.065;88.01;88.06;3072000
120124;133000;88.05;88.05;88.02;88.03;572000
120124;133100;88.03;88.0375;88.02;88.0275;687000
120124;133200;88.045;88.055;88.04;88.055;300000
120124;133300;88.06;88.06;88.06;88.06;22000
120124;133400;88.07;88.08;88.07;88.08;120000
120124;133500;88.105;88.12;88.0875;88.12;1197000
120124;133600;88.0975;88.1125;88.095;88.1125;55000
120124;133700;88.115;88.115;88.105;88.105;140000
120124;133800;88.1175;88.12;88.1125;88.1125;709000
120124;133900;88.115;88.1175;88.0975;88.1175;909000
120124;134000;88.11;88.11;88.11;88.11;2000
120124;134100;88.095;88.095;88.07;88.07;346000
120124;134200;88.0825;88.0975;88.0825;88.0925;3240000
120124;134300;88.0925;88.0925;88.09;88.09;607000
120124;134400;88.1025;88.1125;88.09;88.09;796000
120124;134500;88.09;88.0925;88.09;88.09;888000
120124;134600;88.095;88.1075;88.095;88.105;181000
120124;134700;88.1075;88.1175;88.1;88.1;1044000
120124;134800;88.1025;88.11;88.1;88.1;1198000
120124;134900;88.1;88.1125;88.1;88.1125;678000
120124;135000;88.115;88.12;88.11;88.12;340000
120124;135100;88.14;88.15;88.14;88.15;150000
120124;135200;88.135;88.145;88.135;88.145;259000
120124;135300;88.15;88.15;88.13;88.13;368000
120124;135400;88.135;88.1475;88.1275;88.1275;419000
120124;135500;88.135;88.145;88.11;88.11;359000
120124;135600;88.1125;88.1125;88.1125;88.1125;2000
120124;135800;88.125;88.1325;88.125;88.13;367000
120124;135900;88.13;88.13;88.13;88.13;1000
120124;140000;88.12;88.12;88.11;88.12;31000
120124;140100;88.1175;88.1175;88.1;88.1;149000
120124;140200;88.1;88.1;88.0725;88.0725;1565000
120124;140300;88.0725;88.0725;88.0525;88.0525;1315000
120124;140400;88.055;88.055;88.0425;88.0425;329000
120124;140500;88.0325;88.04;88.03;88.03;66000
120124;140600;88.025;88.04;88.025;88.04;234000
120124;140700;88.0325;88.0525;88.03;88.0425;649000
120124;140800;88.0425;88.0425;88.0425;88.0425;60000
120124;140900;88.0425;88.0625;88.0425;88.0625;300000
120124;141000;88.06;88.0925;88.0525;88.09;333000
120124;141100;88.11;88.1175;88.0925;88.11;923000
120124;141200;88.095;88.095;88.09;88.09;54000
120124;141300;88.1075;88.1075;88.1075;88.1075;43000
120124;141400;88.12;88.12;88.1;88.1;265000
120124;141600;88.1225;88.1375;88.1225;88.1375;1259000
120124;141700;88.1275;88.1275;88.12;88.12;1368000
120124;141800;88.12;88.12;88.11;88.11;403000
120124;141900;88.1;88.1;88.0875;88.0975;464000
120124;142000;88.095;88.1;88.085;88.1;536000
120124;142100;88.1;88.1;88.085;88.0925;2320000
120124;142200;88.09;88.09;88.0775;88.085;355000
120124;142400;88.08;88.08;88.07;88.075;151000
120124;142500;88.075;88.09;88.07;88.085;1161000
120124;142600;88.09;88.09;88.0875;88.09;1979000
120124;142700;88.09;88.095;88.08;88.08;1159000
120124;142800;88.09;88.09;88.09;88.09;1022000
120124;142900;88.09;88.09;88.085;88.0875;174000
120124;143100;88.085;88.09;88.085;88.09;566000
120124;143200;88.09;88.105;88.0475;88.05;5589000
120124;143300;88.05;88.085;88.045;88.0575;5645000
120124;143400;88.055;88.0825;88.0525;88.0825;177000
120124;143500;88.0725;88.075;88.0725;88.075;10000
120124;143600;88.0725;88.0875;88.0725;88.075;594000
120124;143700;88.0775;88.0775;88.0775;88.0775;5000
120124;143800;88.075;88.0775;88.0675;88.0775;919000
120124;143900;88.0675;88.075;88.0675;88.075;160000
120124;144000;88.065;88.065;88.065;88.065;227000
120124;144100;88.075;88.075;88.075;88.075;4000
120124;144200;88.0925;88.095;88.09;88.09;600000
120124;144300;88.09;88.09;88.085;88.0875;154000
120124;144400;88.09;88.12;88.055;88.055;7270000
120124;144500;88.05;88.09;88.03;88.09;1982000
120124;144900;88.1;88.1825;88.1;88.1725;162000
120124;145000;88.175;88.175;88.175;88.175;15000
120124;145100;88.14;88.14;88.14;88.14;3000
120124;145200;88.08;88.0975;88.075;88.075;351000
120124;145300;88.07;88.07;88.07;88.07;28000
120124;145400;88.0725;88.075;88.0675;88.075;65000
120124;145500;88.07;88.0775;88.06;88.06;600000
120124;145600;88.0725;88.0725;88.0725;88.0725;15000
120124;145800;88.0875;88.0875;88.055;88.055;180000
120124;145900;88.055;88.065;88.055;88.065;448000
120124;150000;88.06;88.06;88.0525;88.0525;253000
120124;150100;88.0525;88.0525;88.05;88.0525;523000
120124;150200;88.05;88.0525;88.05;88.05;335000
120124;150300;88.05;88.0575;88.05;88.0525;386000
120124;150400;88.05;88.05;88.05;88.05;100000
120124;150500;88.05;88.0625;88.05;88.06;402000
120124;150600;88.0625;88.0725;88.0575;88.0575;877000
120124;150700;88.0575;88.06;88.0575;88.0575;843000
120124;150800;88.0575;88.06;88.055;88.055;305000
120124;150900;88.055;88.0575;88.055;88.0575;372000
120124;151000;88.055;88.0575;88.0525;88.0525;350000
120124;151100;88.0575;88.06;88.0525;88.06;247000
120124;151200;88.0525;88.0575;88.0525;88.0575;102000
120124;151300;88.0575;88.06;88.0525;88.0525;250000
120124;151400;88.0525;88.06;88.0525;88.0525;502000
120124;151500;88.06;88.06;88.06;88.06;568000
120124;151600;88.06;88.06;88.06;88.06;150000
120124;151700;88.06;88.06;88.06;88.06;55000
120124;151800;88.06;88.06;88.06;88.06;200000
120124;151900;88.06;88.06;88.06;88.06;251000
120124;152000;88.06;88.06;88.06;88.06;200000
120124;152100;88.0575;88.06;88.0575;88.06;847000
120124;152200;88.06;88.06;88.06;88.06;1138000
120124;152300;88.0775;88.0875;88.0675;88.07;849000
120124;152400;88.0725;88.0925;88.0725;88.0825;260000
120124;152500;88.09;88.095;88.0875;88.0875;600000
120124;152600;88.09;88.09;88.09;88.09;60000
120124;152700;88.09;88.1;88.09;88.0975;2250000
120124;152800;88.0925;88.0925;88.085;88.085;1313000
120124;152900;88.0825;88.0875;88.05;88.085;2383000
120124;153000;88.09;88.0975;88.09;88.0975;77000
120124;153100;88.0975;88.0975;88.0975;88.0975;1000
120124;153200;88.0975;88.1;88.0975;88.0975;243000
120124;153300;88.1;88.1175;88.0975;88.0975;1177000
120124;153400;88.095;88.1;88.095;88.1;712000
120124;153500;88.1;88.1;88.1;88.1;475000
120124;153600;88.095;88.1;88.095;88.1;704000
120124;153700;88.1;88.1;88.09;88.09;1777000
120124;153800;88.09;88.09;88.0775;88.085;1933000
120124;153900;88.0825;88.085;88.0825;88.085;206000
120124;154000;88.085;88.085;88.085;88.085;3033000
120124;154100;88.085;88.09;88.0825;88.09;4872000
120124;154200;88.0875;88.09;88.0875;88.09;1872000
120124;154300;88.09;88.09;88.0875;88.09;2470000
120124;154400;88.09;88.09;88.085;88.09;1320000
120124;154500;88.09;88.1;88.09;88.1;1967000
120124;154600;88.1;88.1;88.0925;88.1;671000
120124;154700;88.1;88.1;88.0825;88.085;583000
120124;154800;88.0875;88.09;88.0875;88.09;401000
120124;154900;88.09;88.09;88.09;88.09;960000
120124;155000;88.09;88.09;88.09;88.09;1495000
120124;155100;88.09;88.1;88.09;88.1;550000
120124;155200;88.0975;88.1;88.09;88.1;3140000
120124;155300;88.1375;88.1875;88.1375;88.145;3369000
120124;155400;88.17;88.1725;88.125;88.125;129000
120124;155500;88.155;88.1825;88.155;88.1825;141000
120124;155600;88.1675;88.18;88.1525;88.1525;1028000
120124;155700;88.1975;88.2;88.1975;88.2;92000
120124;155800;88.2175;88.25;88.2175;88.25;566000
120124;155900;88.23;88.315;88.23;88.31;2497000
120124;160000;88.3;88.3525;88.3;88.315;1106000
120124;160100;88.305;88.305;88.275;88.285;1062000
120124;160200;88.3075;88.3725;88.3075;88.3525;1802000
120124;160300;88.3375;88.37;88.3375;88.34;223000
120124;160400;88.36;88.36;88.3025;88.31;2219000
120124;160500;88.3075;88.3225;88.305;88.305;1348000
120124;160600;88.3275;88.34;88.3275;88.34;310000
120124;160700;88.345;88.3525;88.3325;88.3525;440000
120124;160800;88.3375;88.37;88.31;88.31;1490000
120124;160900;88.32;88.3425;88.32;88.3425;1152000
120124;161000;88.3275;88.3425;88.3275;88.3425;51000
120124;161100;88.3525;88.3675;88.34;88.36;159000
120124;161200;88.3675;88.3725;88.3625;88.3725;1103000
120124;161300;88.3625;88.3625;88.36;88.36;54000
120124;161400;88.3775;88.3775;88.3775;88.3775;11000
120124;161500;88.3775;88.3825;88.36;88.36;566000
120124;161700;88.34;88.3675;88.34;88.3675;1002000
120124;161800;88.37;88.375;88.37;88.375;7000
120124;161900;88.375;88.395;88.37;88.395;352000
120124;162100;88.4;88.4;88.35;88.35;1022000
120124;162200;88.35;88.36;88.35;88.36;154000
120124;162300;88.3775;88.3775;88.375;88.3775;164000
120124;162400;88.38;88.38;88.38;88.38;213000
120124;162500;88.385;88.3875;88.38;88.38;311000
120124;162600;88.3875;88.3875;88.3875;88.3875;2000
120124;162700;88.395;88.395;88.375;88.375;24000
120124;162800;88.375;88.375;88.375;88.375;3000
120124;162900;88.3625;88.37;88.3625;88.37;85000
120124;163000;88.3875;88.3875;88.3725;88.38;71000
120124;163100;88.365;88.37;88.34;88.3525;1283000
120124;163200;88.355;88.3825;88.355;88.3825;170000
120124;163300;88.3675;88.3875;88.3675;88.3875;14000
120124;163400;88.3875;88.3875;88.3875;88.3875;10000
120124;163600;88.3875;88.3875;88.3875;88.3875;1000
120124;163700;88.375;88.375;88.375;88.375;33000
120124;163900;88.365;88.365;88.365;88.365;50000
120124;164000;88.375;88.375;88.375;88.375;20000
120124;164100;88.35;88.36;88.3375;88.345;1825000
120124;164200;88.335;88.335;88.3;88.3;261000
120124;164300;88.3;88.3;88.285;88.285;308000
120124;164400;88.3025;88.335;88.3025;88.335;469000
120124;164500;88.3025;88.31;88.3;88.3025;351000
120124;164600;88.3;88.3;88.3;88.3;400000
120124;164700;88.305;88.325;88.3;88.3075;4198000
120124;164800;88.3025;88.3025;88.3;88.3025;256000
120124;164900;88.3075;88.3075;88.295;88.295;695000
120124;165000;88.2675;88.2675;88.2675;88.2675;3000
120124;165300;88.2925;88.2925;88.2925;88.2925;25000
120124;165400;88.2925;88.2925;88.2925;88.2925;4000
120124;165600;88.2875;88.2875;88.2875;88.2875;100000
120124;165700;88.2525;88.26;88.2525;88.26;304000
120124;165900;88.2575;88.2575;88.2575;88.2575;11000
120124;170000;88.2325;88.2325;88.23;88.23;100000
120124;170100;88.24;88.26;88.23;88.23;52000
120124;170200;88.21;88.21;88.21;88.21;1000
120124;170400;88.26;88.2675;88.2375;88.2375;203000
120124;170500;88.2525;88.2525;88.2525;88.2525;20000
120124;170600;88.23;88.23;88.1825;88.21;306000
120124;170700;88.1975;88.1975;88.1975;88.1975;10000
120124;170900;88.1725;88.1725;88.1725;88.1725;11000
120124;171000;88.1375;88.1375;88.1375;88.1375;11000
120124;171300;88.18;88.18;88.1625;88.1725;101000
120124;171400;88.1225;88.1225;88.1;88.1;171000
120124;171600;88.0725;88.1325;88.0725;88.1325;121000
120124;171700;88.1625;88.1625;88.1625;88.1625;50000
120124;171800;88.1625;88.19;88.1625;88.19;115000
120124;171900;88.1725;88.19;88.1725;88.19;100000
120124;172100;88.1475;88.1475;88.1475;88.1475;2000
120124;172200;88.1375;88.1375;88.1375;88.1375;50000
120124;172400;88.19;88.1925;88.1375;88.1375;131000
120124;172500;88.13;88.155;88.105;88.105;90000
120124;172900;88.1025;88.1025;88.1;88.1;200000
120124;173100;88.0825;88.0825;88.0825;88.0825;3000
120124;173300;88.1;88.1325;88.1;88.1325;115000
120124;173600;88.1;88.225;88.1;88.1275;487000
120124;173700;88.1275;88.16;88.1275;88.16;16000
120124;173800;88.1575;88.1575;88.1575;88.1575;46000
120124;173900;88.14;88.14;88.14;88.14;1000
120124;174200;88.1725;88.1725;88.1675;88.1675;49000
120124;174300;88.1625;88.53;88.16;88.53;204000
120124;174400;88.53;88.535;88.53;88.535;48000
120124;174500;88.0525;88.54;88.0525;88.54;8000
160124;070100;86.86;87.5;86.7025;87.5;275000
160124;070200;87.5675;87.66;87.5675;87.66;105000
160124;070300;87.6125;87.69;87.61;87.6125;174000
160124;070400;87.685;87.685;87.5975;87.5975;273000
160124;070500;87.5625;87.5625;87.5625;87.5625;10000
160124;070800;87.55;87.55;87.55;87.55;50000
160124;071000;87.55;87.55;87.55;87.55;82000
160124;071100;87.55;87.55;87.55;87.55;68000
160124;071300;87.6;87.6;87.6;87.6;166000
160124;071400;87.6;87.6;87.6;87.6;217000
160124;071600;87.5925;87.5925;87.5925;87.5925;50000
160124;073300;87.7975;87.8;87.7975;87.8;79000
160124;073400;87.84;87.84;87.84;87.84;10000
160124;073700;87.795;87.795;87.795;87.795;17000
160124;073800;87.8;87.8;87.8;87.8;15000
160124;074000;87.71;87.71;87.71;87.71;4000
160124;074600;87.78;87.78;87.78;87.78;8000
160124;075100;87.75;87.75;87.75;87.75;52000
160124;075500;87.7025;87.7075;87.7025;87.7075;8000
160124;075600;87.7025;87.7025;87.7025;87.7025;16000
160124;075700;87.75;87.75;87.75;87.75;20000
160124;075900;87.72;87.75;87.72;87.75;6000
160124;080100;87.7175;87.815;87.7175;87.815;143000
160124;080300;87.8875;87.8875;87.8875;87.8875;21000
160124;080600;87.8;87.8;87.8;87.8;1000
160124;080700;87.86;87.86;87.86;87.86;28000
160124;081400;87.7625;87.7625;87.7625;87.7625;1000
160124;081600;87.8025;87.805;87.8025;87.805;43000
160124;081900;87.7975;87.7975;87.7975;87.7975;20000
160124;082200;87.7575;87.7575;87.7575;87.7575;65000
160124;082300;87.7525;87.7525;87.7525;87.7525;2000
160124;082400;87.7775;87.7775;87.72;87.72;53000
160124;082800;87.72;87.72;87.72;87.72;50000
160124;083100;87.7;87.7;87.6675;87.6675;200000
160124;083300;87.725;87.74;87.725;87.74;108000
160124;083500;87.7625;87.85;87.7625;87.85;4355000
160124;083600;87.85;87.855;87.85;87.85;3275000
160124;084100;87.78;87.78;87.78;87.78;1000
160124;084300;87.7325;87.7325;87.7175;87.72;300000
160124;084400;87.7175;87.7175;87.715;87.715;100000
160124;084500;87.7175;87.7175;87.7175;87.7175;4000
160124;084600;87.72;87.73;87.72;87.73;101000
160124;084700;87.72;87.72;87.72;87.72;5000
160124;084800;87.7275;87.7275;87.7275;87.7275;50000
160124;084900;87.7275;87.7275;87.7275;87.7275;1000
160124;085100;87.7275;87.7325;87.7275;87.7325;43000
160124;085300;87.7125;87.7125;87.7125;87.7125;50000
160124;085500;87.685;87.7;87.685;87.7;310000
160124;085600;87.6575;87.685;87.6575;87.6775;253000
160124;085700;87.6725;87.6725;87.6725;87.6725;100000
160124;090000;87.695;87.695;87.695;87.695;3000
160124;090100;87.6125;87.62;87.6125;87.62;10000
160124;090400;87.7075;87.7075;87.7075;87.7075;1000
160124;090600;87.66;87.66;87.6575;87.6575;375000
160124;091000;87.6975;87.6975;87.6975;87.6975;80000
160124;091100;87.705;87.705;87.6975;87.6975;31000
160124;091300;87.735;87.74;87.735;87.74;160000
160124;091400;87.7425;87.745;87.72;87.72;61000
160124;091500;87.72;87.72;87.705;87.705;6000
160124;091600;87.715;87.715;87.715;87.715;37000
160124;091700;87.6875;87.6875;87.6875;87.6875;2000
160124;091900;87.705;87.705;87.705;87.705;40000
160124;092100;87.7;87.7;87.6575;87.6575;460000
160124;092200;87.68;87.68;87.68;87.68;50000
160124;092300;87.6725;87.6725;87.665;87.665;223000
160124;092500;87.6825;87.6825;87.67;87.67;500000
160124;092600;87.6725;87.6725;87.66;87.6675;707000
160124;092700;87.67;87.68;87.67;87.68;117000
160124;092900;87.68;87.6875;87.68;87.6875;60000
160124;093000;87.68;87.68;87.68;87.68;50000
160124;093100;87.6975;87.6975;87.6975;87.6975;50000
160124;093200;87.685;87.685;87.685;87.685;17000
160124;093400;87.67;87.67;87.67;87.67;50000
160124;093500;87.6575;87.6575;87.63;87.645;1484000
160124;093600;87.645;87.6575;87.645;87.6575;230000
160124;093700;87.66;87.66;87.6475;87.6475;120000
160124;093800;87.655;87.655;87.6425;87.6425;136000
160124;093900;87.6325;87.6575;87.6325;87.645;425000
160124;094000;87.65;87.655;87.6375;87.6375;508000
160124;094100;87.6575;87.67;87.6575;87.6575;348000
160124;094200;87.635;87.6375;87.6275;87.6375;206000
160124;094500;87.6225;87.625;87.6225;87.625;2000
160124;094600;87.6375;87.6375;87.6375;87.6375;100000
160124;094700;87.6425;87.6475;87.6425;87.6475;2000
160124;094800;87.6425;87.6425;87.625;87.625;193000
160124;094900;87.6275;87.6275;87.615;87.615;200000
160124;095000;87.6275;87.6275;87.615;87.615;55000
160124;095100;87.6275;87.635;87.625;87.635;258000
160124;095200;87.6175;87.6175;87.6175;87.6175;28000
160124;095300;87.615;87.635;87.615;87.635;500000
160124;095400;87.6375;87.6375;87.625;87.625;160000
160124;095500;87.6225;87.6225;87.62;87.62;97000
160124;095600;87.61;87.61;87.61;87.61;100000
160124;095700;87.6125;87.6425;87.6125;87.6425;184000
160124;095800;87.63;87.6525;87.63;87.635;793000
160124;095900;87.6325;87.6375;87.625;87.635;500000
160124;100000;87.64;87.68;87.64;87.68;1152000
160124;100100;87.6825;87.6825;87.6125;87.6325;1193000
160124;100200;87.6175;87.6675;87.615;87.66;8689000
160124;100300;87.66;87.66;87.6025;87.6025;1902000
160124;100400;87.6025;87.6025;87.58;87.58;1960000
160124;100500;87.5775;87.5775;87.525;87.54;1306000
160124;100600;87.54;87.5875;87.54;87.57;895000
160124;100700;87.5625;87.5625;87.5075;87.5125;1437000
160124;100800;87.5075;87.5075;87.48;87.4975;1518000
160124;100900;87.495;87.495;87.48;87.49;354000
160124;101000;87.5025;87.5075;87.4575;87.46;3544000
160124;101100;87.4525;87.4525;87.4325;87.44;1330000
160124;101200;87.4375;87.515;87.4375;87.515;270000
160124;101300;87.485;87.485;87.4275;87.4325;3027000
160124;101400;87.4425;87.4575;87.4325;87.4575;2428000
160124;101500;87.495;87.57;87.495;87.57;620000
160124;101600;87.57;87.63;87.525;87.525;1395000
160124;101700;87.5075;87.5275;87.4875;87.4875;693000
160124;101800;87.47;87.5125;87.465;87.5125;1013000
160124;101900;87.53;87.53;87.5075;87.5125;276000
160124;102000;87.5175;87.545;87.51;87.545;1055000
160124;102100;87.565;87.6;87.555;87.5725;1380000
160124;102200;87.56;87.56;87.5175;87.5175;679000
160124;102300;87.5325;87.5325;87.53;87.53;106000
160124;102400;87.535;87.575;87.53;87.575;187000
160124;102500;87.5625;87.5625;87.54;87.55;377000
160124;102600;87.5375;87.56;87.5375;87.5475;1251000
160124;102700;87.5475;87.57;87.5475;87.5475;497000
160124;102800;87.5625;87.5775;87.5625;87.575;401000
160124;102900;87.5775;87.58;87.575;87.575;702000
160124;103000;87.5725;87.5775;87.5625;87.5675;150000
160124;103100;87.575;87.585;87.575;87.585;1002000
160124;103200;87.5875;87.59;87.5875;87.59;102000
160124;103300;87.5875;87.6;87.57;87.575;4930000
160124;103400;87.5775;87.5825;87.5775;87.5825;123000
160124;103500;87.575;87.58;87.575;87.58;736000
160124;103600;87.585;87.585;87.535;87.535;1144000
160124;103700;87.54;87.5675;87.53;87.5675;1614000
160124;103800;87.575;87.585;87.5;87.5625;1983000
160124;103900;87.57;87.5775;87.565;87.5775;28000
160124;104000;87.575;87.58;87.5625;87.5775;674000
160124;104100;87.5775;87.59;87.5775;87.59;140000
160124;104200;87.5725;87.58;87.57;87.58;449000
160124;104300;87.57;87.5725;87.5525;87.5575;1937000
160124;104400;87.5625;87.59;87.5625;87.59;5127000
160124;104500;87.5825;87.5825;87.5825;87.5825;1000
160124;104600;87.585;87.5925;87.58;87.58;468000
160124;104700;87.585;87.59;87.5825;87.585;948000
160124;104800;87.5825;87.5825;87.57;87.57;1359000
160124;104900;87.5725;87.5725;87.5725;87.5725;17000
160124;105000;87.5725;87.5975;87.56;87.5775;2349000
160124;105100;87.56;87.5725;87.56;87.565;392000
160124;105200;87.5575;87.595;87.5575;87.5875;1950000
160124;105300;87.5775;87.58;87.5775;87.58;150000
160124;105400;87.5775;87.585;87.5675;87.5725;241000
160124;105500;87.57;87.58;87.57;87.5725;201000
160124;105600;87.5725;87.5775;87.57;87.5775;319000
160124;105700;87.5875;87.59;87.575;87.575;235000
160124;105800;87.585;87.5925;87.5725;87.5825;839000
160124;105900;87.58;87.6;87.5675;87.57;3213000
160124;110000;87.5825;87.5875;87.5725;87.5775;787000
160124;110100;87.575;87.585;87.5725;87.585;754000
160124;110200;87.5775;87.585;87.5675;87.5675;1017000
160124;110300;87.5675;87.5775;87.555;87.57;1822000
160124;110400;87.57;87.5725;87.5625;87.5725;916000
160124;110500;87.565;87.575;87.5425;87.5425;719000
160124;110600;87.53;87.53;87.4575;87.4725;2495000
160124;110700;87.455;87.475;87.45;87.4625;905000
160124;110800;87.4675;87.4725;87.4575;87.4575;702000
160124;110900;87.4575;87.4975;87.445;87.48;1237000
160124;111000;87.48;87.56;87.4725;87.5275;1658000
160124;111100;87.5225;87.5275;87.5;87.5125;955000
160124;111200;87.5;87.515;87.4725;87.4725;1908000
160124;111300;87.465;87.4925;87.465;87.49;1100000
160124;111400;87.4925;87.4925;87.4225;87.4225;8990000
160124;111500;87.43;87.465;87.4025;87.42;11224000
160124;111600;87.42;87.4625;87.3925;87.3925;9790000
160124;111700;87.3875;87.4425;87.3875;87.435;2661000
160124;111800;87.4575;87.4975;87.4475;87.4825;1641000
160124;111900;87.4775;87.53;87.4775;87.51;1854000
160124;112000;87.52;87.5475;87.515;87.52;2037000
160124;112100;87.52;87.5275;87.4925;87.5075;968000
160124;112200;87.5025;87.525;87.4975;87.505;2329000
160124;112300;87.505;87.505;87.465;87.47;2494000
160124;112400;87.4775;87.51;87.4725;87.49;1607000
160124;112500;87.495;87.52;87.49;87.52;967000
160124;112600;87.51;87.56;87.5075;87.5575;2594000
160124;112700;87.555;87.5825;87.4575;87.4775;3937000
160124;112800;87.47;87.4975;87.4625;87.465;1687000
160124;112900;87.465;87.485;87.45;87.4525;1692000
160124;113000;87.4625;87.4725;87.4475;87.455;987000
160124;113100;87.4575;87.465;87.4475;87.4525;1181000
160124;113200;87.4525;87.475;87.4425;87.445;2099000
160124;113300;87.44;87.4775;87.44;87.47;2429000
160124;113400;87.4675;87.4975;87.465;87.49;1391000
160124;113500;87.49;87.51;87.47;87.495;756000
160124;113600;87.4925;87.515;87.4875;87.515;1380000
160124;113700;87.51;87.5475;87.51;87.5425;1083000
160124;113800;87.54;87.555;87.5;87.525;3304000
160124;113900;87.53;87.5425;87.51;87.52;2215000
160124;114000;87.5225;87.525;87.505;87.5075;618000
160124;114100;87.5025;87.5025;87.4875;87.495;906000
160124;114200;87.495;87.5275;87.485;87.5175;1406000
160124;114300;87.5175;87.555;87.5175;87.545;1411000
160124;114400;87.54;87.545;87.52;87.53;846000
160124;114500;87.5225;87.5625;87.52;87.5575;1140000
160124;114600;87.5675;87.595;87.5525;87.5775;1315000
160124;114700;87.5725;87.6;87.5725;87.5975;2434000
160124;114800;87.595;87.5975;87.5675;87.5725;981000
160124;114900;87.57;87.59;87.5675;87.5725;692000
160124;115000;87.5725;87.595;87.5575;87.565;1416000
160124;115100;87.575;87.5875;87.575;87.5825;760000
160124;115200;87.5825;87.5825;87.56;87.5625;1447000
160124;115300;87.5625;87.5675;87.5625;87.565;499000
160124;115400;87.56;87.5775;87.56;87.575;1053000
160124;115500;87.5725;87.595;87.57;87.595;819000
160124;115600;87.5875;87.5925;87.585;87.585;664000
160124;115700;87.595;87.6;87.595;87.6;3820000
160124;115800;87.6;87.615;87.5975;87.615;2864000
160124;115900;87.615;87.6175;87.605;87.61;404000
160124;120000;87.61;87.68;87.61;87.68;1448000
160124;120100;87.685;87.7;87.6725;87.6975;1247000
160124;120200;87.695;87.695;87.665;87.6775;986000
160124;120300;87.6775;87.6775;87.6525;87.655;599000
160124;120400;87.6575;87.6575;87.6575;87.6575;10000
160124;120500;87.665;87.68;87.665;87.68;210000
160124;120600;87.69;87.69;87.6725;87.68;520000
160124;120700;87.6825;87.6925;87.6825;87.685;2741000
160124;120800;87.69;87.695;87.6875;87.6875;940000
160124;120900;87.6875;87.6975;87.6875;87.6925;502000
160124;121000;87.69;87.69;87.6775;87.6775;303000
160124;121100;87.675;87.6825;87.645;87.6525;741000
160124;121200;87.6625;87.6925;87.6625;87.685;378000
160124;121300;87.6775;87.6825;87.6775;87.6825;254000
160124;121400;87.685;87.7875;87.685;87.75;10810000
160124;121500;87.7875;87.8575;87.78;87.8575;4097000
160124;121600;87.83;87.89;87.83;87.855;3342000
160124;121700;87.8425;87.87;87.7475;87.7475;1885000
160124;121800;87.7325;87.7425;87.7225;87.7425;569000
160124;121900;87.735;87.7425;87.68;87.68;1568000
160124;122000;87.69;87.695;87.6775;87.695;1345000
160124;122100;87.7;87.7075;87.6825;87.6825;1261000
160124;122200;87.68;87.695;87.65;87.65;3159000
160124;122300;87.6475;87.6675;87.645;87.665;800000
160124;122400;87.675;87.6875;87.6375;87.6375;1212000
160124;122500;87.6575;87.685;87.6375;87.665;909000
160124;122600;87.6625;87.69;87.655;87.665;952000
160124;122700;87.665;87.68;87.665;87.68;750000
160124;122800;87.67;87.6775;87.66;87.675;2100000
160124;122900;87.675;87.695;87.66;87.69;1554000
160124;123000;87.6975;87.7;87.6625;87.6625;1330000
160124;123100;87.665;87.6725;87.655;87.655;851000
160124;123200;87.655;87.655;87.6225;87.63;948000
160124;123300;87.6325;87.635;87.62;87.6325;778000
160124;123400;87.6325;87.68;87.6325;87.6775;757000
160124;123500;87.675;87.675;87.5675;87.58;3156000
160124;123600;87.57;87.6175;87.5625;87.6;1255000
160124;123700;87.6;87.6;87.5625;87.5675;1168000
160124;123800;87.5675;87.58;87.555;87.565;1317000
160124;123900;87.5625;87.59;87.555;87.585;1007000
160124;124000;87.585;87.62;87.585;87.62;1226000
160124;124100;87.6275;87.6525;87.6225;87.65;1301000
160124;124200;87.64;87.675;87.6375;87.6525;1317000
160124;124300;87.6525;87.675;87.6275;87.675;1859000
160124;124400;87.6625;87.675;87.6525;87.665;1011000
160124;124500;87.665;87.6975;87.655;87.695;1591000
160124;124600;87.6925;87.6925;87.6325;87.6425;718000
160124;124700;87.64;87.6425;87.62;87.62;1158000
160124;124800;87.62;87.63;87.62;87.62;1126000
160124;124900;87.62;87.635;87.62;87.6225;758000
160124;125000;87.6325;87.6325;87.5775;87.5825;3180000
160124;125100;87.5725;87.6;87.565;87.5875;819000
160124;125200;87.6;87.64;87.58;87.58;1047000
160124;125300;87.5875;87.61;87.585;87.59;759000
160124;125400;87.5925;87.595;87.575;87.575;707000
160124;125500;87.5725;87.605;87.565;87.575;1807000
160124;125600;87.5625;87.585;87.545;87.585;1209000
160124;125700;87.575;87.5775;87.5625;87.5675;1221000
160124;125800;87.56;87.6025;87.555;87.59;1585000
160124;125900;87.5825;87.595;87.575;87.585;1207000
160124;130000;87.59;87.605;87.585;87.605;867000
160124;130100;87.615;87.65;87.6075;87.6225;1256000
